139,99;35,526
140,00;35,550
140,01;35,587
140,02;35,625
140,03;35,662
140,04;35,699
140,05;35,737
140,06;35,774
140,07;35,811
140,08;35,848
140,09;35,886
140,10;35,923
140,11;35,960
140,12;35,998
140,13;36,035
140,14;36,072
140,15;36,110
140,16;36,147
140,17;36,184
140,18;36,221
140,19;36,259
140,20;36,296
140,21;36,333
140,22;36,371
140,23;36,408
140,24;36,445
140,25;36,483
140,26;36,520
140,27;36,557
140,28;36,594
140,29;36,632
140,30;36,669
140,31;36,706
140,32;36,744
140,33;36,781
140,34;36,818
140,35;36,856
140,36;36,893
140,37;36,930
140,38;36,967
140,39;37,005
140,40;37,042
140,41;37,079
140,42;37,117
140,43;37,154
140,44;37,191
140,45;37,229
140,46;37,266
140,47;37,303
140,48;37,340
140,49;37,378
140,50;37,415
140,51;37,452
140,52;37,490
140,53;37,527
140,54;37,564
140,55;37,602
140,56;37,639
140,57;37,676
140,58;37,713
140,59;37,751
140,60;37,788
140,61;37,825
140,62;37,863
140,63;37,900
140,64;37,937
140,65;37,975
140,66;38,012
140,67;38,049
140,68;38,086
140,69;38,124
140,70;38,161
140,71;38,198
140,72;38,236
140,73;38,273
140,74;38,310
140,75;38,348
140,76;38,385
140,77;38,422
140,78;38,459
140,79;38,497
140,80;38,534
140,81;38,571
140,82;38,609
140,83;38,646
140,84;38,683
140,85;38,721
140,86;38,758
140,87;38,795
140,88;38,832
140,89;38,870
140,90;38,907
140,91;38,944
140,92;38,982
140,93;39,019
140,94;39,056
140,95;39,094
140,96;39,131
140,97;39,168
140,98;39,205
140,99;39,243
141,00;39,280
141,01;39,317
141,02;39,355
141,03;39,392
141,04;39,429
141,05;39,467
141,06;39,504
141,07;39,541
141,08;39,578
141,09;39,616
141,10;39,653
141,11;39,690
141,12;39,728
141,13;39,765
141,14;39,802
141,15;39,840
141,16;39,877
141,17;39,914
141,18;39,951
141,19;39,989
141,20;40,026
141,21;40,063
141,22;40,101
141,23;40,138
141,24;40,175
141,25;40,213
141,26;40,250
141,27;40,287
141,28;40,324
141,29;40,362
141,30;40,399
141,31;40,436
141,32;40,474
141,33;40,511
141,34;40,548
141,35;40,586
141,36;40,623
141,37;40,660
141,38;40,697
141,39;40,735
141,40;40,772
141,41;40,809
141,42;40,847
141,43;40,884
141,44;40,921
141,45;40,959
141,46;40,996
141,47;41,033
141,48;41,070
141,49;41,108
141,50;41,145
141,51;41,182
141,52;41,220
141,53;41,257
141,54;41,294
141,55;41,332
141,56;41,369
141,57;41,406
141,58;41,443
141,59;41,481
141,60;41,518
141,61;41,555
141,62;41,593
141,63;41,630
141,64;41,667
141,65;41,705
141,66;41,742
141,67;41,779
141,68;41,816
141,69;41,854
141,70;41,891
141,71;41,928
141,72;41,966
141,73;42,003
141,74;42,040
141,75;42,078
141,76;42,115
141,77;42,152
141,78;42,189
141,79;42,227
141,80;42,264
141,81;42,301
141,82;42,339
141,83;42,376
141,84;42,413
141,85;42,451
141,86;42,488
141,87;42,525
141,88;42,562
141,89;42,600
141,90;42,637
141,91;42,674
141,92;42,712
141,93;42,749
141,94;42,786
141,95;42,824
141,96;42,861
141,97;42,898
141,98;42,935
141,99;42,973
142,00;43,010
142,01;43,047
142,02;43,085
142,03;43,122
142,04;43,159
142,05;43,197
142,06;43,234
142,07;43,271
142,08;43,308
142,09;43,346
142,10;43,383
142,11;43,420
142,12;43,458
142,13;43,495
142,14;43,532
142,15;43,570
142,16;43,607
142,17;43,644
142,18;43,681
142,19;43,719
142,20;43,756
142,21;43,793
142,22;43,831
142,23;43,868
142,24;43,905
142,25;43,943
142,26;43,980
142,27;44,017
142,28;44,054
142,29;44,092
142,30;44,129
142,31;44,166
142,32;44,204
142,33;44,241
142,34;44,278
142,35;44,316
142,36;44,353
142,37;44,390
142,38;44,427
142,39;44,465
142,40;44,502
142,41;44,539
142,42;44,577
142,43;44,614
142,44;44,651
142,45;44,689
142,46;44,726
142,47;44,763
142,48;44,800
142,49;44,838
142,50;44,875
142,51;44,912
142,52;44,950
142,53;44,987
142,54;45,024
142,55;45,062
142,56;45,099
142,57;45,136
142,58;45,173
142,59;45,211
142,60;45,248
142,61;45,285
142,62;45,323
142,63;45,360
142,64;45,397
142,65;45,435
142,66;45,472
142,67;45,509
142,68;45,546
142,69;45,584
142,70;45,621
142,71;45,658
142,72;45,696
142,73;45,733
142,74;45,770
142,75;45,808
142,76;45,845
142,77;45,882
142,78;45,919
142,79;45,957
142,80;45,994
142,81;46,031
142,82;46,069
142,83;46,106
142,84;46,143
142,85;46,181
142,86;46,218
142,87;46,255
142,88;46,292
142,89;46,330
142,90;46,367
142,91;46,404
142,92;46,442
142,93;46,479
142,94;46,516
142,95;46,554
142,96;46,591
142,97;46,628
142,98;46,665
142,99;46,703
143,00;46,740
143,01;46,777
143,02;46,815
143,03;46,852
143,04;46,889
143,05;46,927
143,06;46,964
143,07;47,001
143,08;47,038
143,09;47,076
143,10;47,113
143,11;47,150
143,12;47,188
143,13;47,225
143,14;47,262
143,15;47,300
143,16;47,337
143,17;47,374
143,18;47,411
143,19;47,449
143,20;47,486
143,21;47,523
143,22;47,561
143,23;47,598
143,24;47,635
143,25;47,673
143,26;47,710
143,27;47,747
143,28;47,784
143,29;47,822
143,30;47,859
143,31;47,896
143,32;47,934
143,33;47,971
143,34;48,008
143,35;48,046
143,36;48,083
143,37;48,120
143,38;48,157
143,39;48,195
143,40;48,232
143,41;48,269
143,42;48,307
143,43;48,344
143,44;48,381
143,45;48,419
143,46;48,456
143,47;48,493
143,48;48,530
143,49;48,568
143,50;48,605
143,51;48,642
143,52;48,680
143,53;48,717
143,54;48,754
143,55;48,792
143,56;48,829
143,57;48,866
143,58;48,903
143,59;48,941
143,60;48,978
143,61;49,015
143,62;49,053
143,63;49,090
143,64;49,127
143,65;49,165
143,66;49,202
143,67;49,239
143,68;49,276
143,69;49,314
143,70;49,351
143,71;49,388
143,72;49,426
143,73;49,463
143,74;49,500
143,75;49,538
143,76;49,575
143,77;49,612
143,78;49,649
143,79;49,687
143,80;49,724
143,81;49,761
143,82;49,799
143,83;49,836
143,84;49,873
143,85;49,911
143,86;49,948
143,87;49,985
143,88;50,022
143,89;50,060
143,90;50,097
143,91;50,134
143,92;50,172
143,93;50,209
143,94;50,246
143,95;50,284
143,96;50,321
143,97;50,358
143,98;50,395
143,99;50,433
144,00;50,470
144,01;50,507
144,02;50,545
144,03;50,582
144,04;50,619
144,05;50,657
144,06;50,694
144,07;50,731
144,08;50,768
144,09;50,806
144,10;50,843
144,11;50,880
144,12;50,918
144,13;50,955
144,14;50,992
144,15;51,030
144,16;51,067
144,17;51,104
144,18;51,141
144,19;51,179
144,20;51,216
144,21;51,253
144,22;51,291
144,23;51,328
144,24;51,365
144,25;51,403
144,26;51,440
144,27;51,477
144,28;51,514
144,29;51,552
144,30;51,589
144,31;51,626
144,32;51,664
144,33;51,701
144,34;51,738
144,35;51,776
144,36;51,813
144,37;51,850
144,38;51,887
144,39;51,925
144,40;51,962
144,41;51,999
144,42;52,037
144,43;52,074
144,44;52,111
144,45;52,149
144,46;52,186
144,47;52,223
144,48;52,260
144,49;52,298
144,50;52,335
144,51;52,372
144,52;52,410
144,53;52,447
144,54;52,484
144,55;52,522
144,56;52,559
144,57;52,596
144,58;52,633
144,59;52,671
144,60;52,708
144,61;52,745
144,62;52,783
144,63;52,820
144,64;52,857
144,65;52,895
144,66;52,932
144,67;52,969
144,68;53,006
144,69;53,044
144,70;53,081
144,71;53,118
144,72;53,156
144,73;53,193
144,74;53,230
144,75;53,268
144,76;53,305
144,77;53,342
144,78;53,379
144,79;53,417
144,80;53,454
144,81;53,491
144,82;53,529
144,83;53,566
144,84;53,603
144,85;53,641
144,86;53,678
144,87;53,715
144,88;53,752
144,89;53,790
144,90;53,827
144,91;53,864
144,92;53,902
144,93;53,939
144,94;53,976
144,95;54,014
144,96;54,051
144,97;54,088
144,98;54,125
144,99;54,163
145,00;54,200
145,01;54,237
145,02;54,275
145,03;54,312
145,04;54,349
145,05;54,387
145,06;54,424
145,07;54,461
145,08;54,498
145,09;54,536
145,10;54,573
145,11;54,610
145,12;54,648
145,13;54,685
145,14;54,722
145,15;54,760
145,16;54,797
145,17;54,834
145,18;54,871
145,19;54,909
145,20;54,946
145,21;54,983
145,22;55,021
145,23;55,058
145,24;55,095
145,25;55,133
145,26;55,170
145,27;55,207
145,28;55,244
145,29;55,282
145,30;55,319
145,31;55,356
145,32;55,394
145,33;55,431
145,34;55,468
145,35;55,506
145,36;55,543
145,37;55,580
145,38;55,617
145,39;55,655
145,40;55,692
145,41;55,729
145,42;55,767
145,43;55,804
145,44;55,841
145,45;55,879
145,46;55,916
145,47;55,953
145,48;55,990
145,49;56,028
145,50;56,065
145,51;56,102
145,52;56,140
145,53;56,177
145,54;56,214
145,55;56,252
145,56;56,289
145,57;56,326
145,58;56,363
145,59;56,401
145,60;56,438
145,61;56,475
145,62;56,513
145,63;56,550
145,64;56,587
145,65;56,625
145,66;56,662
145,67;56,699
145,68;56,736
145,69;56,774
145,70;56,811
145,71;56,848
145,72;56,886
145,73;56,923
145,74;56,960
145,75;56,998
145,76;57,035
145,77;57,072
145,78;57,109
145,79;57,147
145,80;57,184
145,81;57,221
145,82;57,259
145,83;57,296
145,84;57,333
145,85;57,371
145,86;57,408
145,87;57,445
145,88;57,482
145,89;57,520
145,90;57,557
145,91;57,594
145,92;57,632
145,93;57,669
145,94;57,706
145,95;57,744
145,96;57,781
145,97;57,818
145,98;57,855
145,99;57,893
146,00;57,930
146,01;57,967
146,02;58,005
146,03;58,042
146,04;58,079
146,05;58,117
146,06;58,154
146,07;58,191
146,08;58,228
146,09;58,266
146,10;58,303
146,11;58,340
146,12;58,378
146,13;58,415
146,14;58,452
146,15;58,490
146,16;58,527
146,17;58,564
146,18;58,601
146,19;58,639
146,20;58,676
146,21;58,713
146,22;58,751
146,23;58,788
146,24;58,825
146,25;58,863
146,26;58,900
146,27;58,937
146,28;58,974
146,29;59,012
146,30;59,049
146,31;59,086
146,32;59,124
146,33;59,161
146,34;59,198
146,35;59,236
146,36;59,273
146,37;59,310
146,38;59,347
146,39;59,385
146,40;59,422
146,41;59,459
146,42;59,497
146,43;59,534
146,44;59,571
146,45;59,609
146,46;59,646
146,47;59,683
146,48;59,720
146,49;59,758
146,50;59,795
146,51;59,832
146,52;59,870
146,53;59,907
146,54;59,944
146,55;59,982
146,56;60,019
146,57;60,056
146,58;60,093
146,59;60,131
146,60;60,168
146,61;60,205
146,62;60,243
146,63;60,280
146,64;60,317
146,65;60,355
146,66;60,392
146,67;60,429
146,68;60,466
146,69;60,504
146,70;60,541
146,71;60,578
146,72;60,616
146,73;60,653
146,74;60,690
146,75;60,728
146,76;60,765
146,77;60,802
146,78;60,839
146,79;60,877
146,80;60,914
146,81;60,951
146,82;60,989
146,83;61,026
146,84;61,063
146,85;61,101
146,86;61,138
146,87;61,175
146,88;61,212
146,89;61,250
146,90;61,287
146,91;61,324
146,92;61,362
146,93;61,399
146,94;61,436
146,95;61,474
146,96;61,511
146,97;61,548
146,98;61,585
146,99;61,623
147,00;61,660
147,01;61,697
147,02;61,735
147,03;61,772
147,04;61,809
147,05;61,847
147,06;61,884
147,07;61,921
147,08;61,958
147,09;61,996
147,10;62,033
147,11;62,070
147,12;62,108
147,13;62,145
147,14;62,182
147,15;62,220
147,16;62,257
147,17;62,294
147,18;62,331
147,19;62,369
147,20;62,406
147,21;62,443
147,22;62,481
147,23;62,518
147,24;62,555
147,25;62,593
147,26;62,630
147,27;62,667
147,28;62,704
147,29;62,742
147,30;62,779
147,31;62,816
147,32;62,854
147,33;62,891
147,34;62,928
147,35;62,966
147,36;63,003
147,37;63,040
147,38;63,077
147,39;63,115
147,40;63,152
147,41;63,189
147,42;63,227
147,43;63,264
147,44;63,301
147,45;63,339
147,46;63,376
147,47;63,413
147,48;63,450
147,49;63,488
147,50;63,525
147,51;63,562
147,52;63,600
147,53;63,637
147,54;63,674
147,55;63,712
147,56;63,749
147,57;63,786
147,58;63,823
147,59;63,861
147,60;63,898
147,61;63,935
147,62;63,973
147,63;64,010
147,64;64,047
147,65;64,085
147,66;64,122
147,67;64,159
147,68;64,196
147,69;64,234
147,70;64,271
147,71;64,308
147,72;64,346
147,73;64,383
147,74;64,420
147,75;64,458
147,76;64,495
147,77;64,532
147,78;64,569
147,79;64,607
147,80;64,644
147,81;64,681
147,82;64,719
147,83;64,756
147,84;64,793
147,85;64,831
147,86;64,868
147,87;64,905
147,88;64,942
147,89;64,980
147,90;65,017
147,91;65,054
147,92;65,092
147,93;65,129
147,94;65,166
147,95;65,204
147,96;65,241
147,97;65,278
147,98;65,315
147,99;65,353
148,00;65,390
148,01;65,427
148,02;65,465
148,03;65,502
148,04;65,539
148,05;65,577
148,06;65,614
148,07;65,651
148,08;65,688
148,09;65,726
148,10;65,763
148,11;65,800
148,12;65,838
148,13;65,875
148,14;65,912
148,15;65,950
148,16;65,987
148,17;66,024
148,18;66,061
148,19;66,099
148,20;66,136
148,21;66,173
148,22;66,211
148,23;66,248
148,24;66,285
148,25;66,323
148,26;66,360
148,27;66,397
148,28;66,434
148,29;66,472
148,30;66,509
148,31;66,546
148,32;66,584
148,33;66,621
148,34;66,658
148,35;66,696
148,36;66,733
148,37;66,770
148,38;66,807
148,39;66,845
148,40;66,882
148,41;66,919
148,42;66,957
148,43;66,994
148,44;67,031
148,45;67,069
148,46;67,106
148,47;67,143
148,48;67,180
148,49;67,218
148,50;67,255
148,51;67,292
148,52;67,330
148,53;67,367
148,54;67,404
148,55;67,442
148,56;67,479
148,57;67,516
148,58;67,553
148,59;67,591
148,60;67,628
148,61;67,665
148,62;67,703
148,63;67,740
148,64;67,777
148,65;67,815
148,66;67,852
148,67;67,889
148,68;67,926
148,69;67,964
148,70;68,001
148,71;68,038
148,72;68,076
148,73;68,113
148,74;68,150
148,75;68,188
148,76;68,225
148,77;68,262
148,78;68,299
148,79;68,337
148,80;68,374
148,81;68,411
148,82;68,449
148,83;68,486
148,84;68,523
148,85;68,561
148,86;68,598
148,87;68,635
148,88;68,672
148,89;68,710
148,90;68,747
148,91;68,784
148,92;68,822
148,93;68,859
148,94;68,896
148,95;68,934
148,96;68,971
148,97;69,008
148,98;69,045
148,99;69,083
149,00;69,120
149,01;69,157
149,02;69,195
149,03;69,232
149,04;69,269
149,05;69,307
149,06;69,344
149,07;69,381
149,08;69,418
149,09;69,456
149,10;69,493
149,11;69,530
149,12;69,568
149,13;69,605
149,14;69,642
149,15;69,680
149,16;69,717
149,17;69,754
149,18;69,791
149,19;69,829
149,20;69,866
149,21;69,903
149,22;69,941
149,23;69,978
149,24;70,015
149,25;70,053
149,26;70,090
149,27;70,127
149,28;70,164
149,29;70,202
149,30;70,239
149,31;70,276
149,32;70,314
149,33;70,351
149,34;70,388
149,35;70,426
149,36;70,463
149,37;70,500
149,38;70,537
149,39;70,575
149,40;70,612
149,41;70,649
149,42;70,687
149,43;70,724
149,44;70,761
149,45;70,799
149,46;70,836
149,47;70,873
149,48;70,910
149,49;70,948
149,50;70,985
149,51;71,022
149,52;71,060
149,53;71,097
149,54;71,134
149,55;71,172
149,56;71,209
149,57;71,246
149,58;71,283
149,59;71,321
149,60;71,358
149,61;71,395
149,62;71,433
149,63;71,470
149,64;71,507
149,65;71,545
149,66;71,582
149,67;71,619
149,68;71,656
149,69;71,694
149,70;71,731
149,71;71,768
149,72;71,806
149,73;71,843
149,74;71,880
149,75;71,918
149,76;71,955
149,77;71,992
149,78;72,029
149,79;72,067
149,80;72,104
149,81;72,141
149,82;72,179
149,83;72,216
149,84;72,253
149,85;72,291
149,86;72,328
149,87;72,365
149,88;72,402
149,89;72,440
149,90;72,477
149,91;72,514
149,92;72,552
149,93;72,589
149,94;72,626
149,95;72,664
149,96;72,701
149,97;72,738
149,98;72,775
149,99;72,813
150,00;72,850
150,01;72,905
150,02;72,960
150,03;73,016
150,04;73,071
150,05;73,126
150,06;73,181
150,07;73,236
150,08;73,292
150,09;73,347
150,10;73,402
150,11;73,457
150,12;73,512
150,13;73,568
150,14;73,623
150,15;73,678
150,16;73,733
150,17;73,788
150,18;73,844
150,19;73,899
150,20;73,954
150,21;74,009
150,22;74,064
150,23;74,120
150,24;74,175
150,25;74,230
150,26;74,285
150,27;74,340
150,28;74,396
150,29;74,451
150,30;74,506
150,31;74,561
150,32;74,616
150,33;74,672
150,34;74,727
150,35;74,782
150,36;74,837
150,37;74,892
150,38;74,948
150,39;75,003
150,40;75,058
150,41;75,113
150,42;75,168
150,43;75,224
150,44;75,279
150,45;75,334
150,46;75,389
150,47;75,444
150,48;75,500
150,49;75,555
150,50;75,610
150,51;75,665
150,52;75,720
150,53;75,776
150,54;75,831
150,55;75,886
150,56;75,941
150,57;75,996
150,58;76,052
150,59;76,107
150,60;76,162
150,61;76,217
150,62;76,272
150,63;76,328
150,64;76,383
150,65;76,438
150,66;76,493
150,67;76,548
150,68;76,604
150,69;76,659
150,70;76,714
150,71;76,769
150,72;76,824
150,73;76,880
150,74;76,935
150,75;76,990
150,76;77,045
150,77;77,100
150,78;77,156
150,79;77,211
150,80;77,266
150,81;77,321
150,82;77,376
150,83;77,432
150,84;77,487
150,85;77,542
150,86;77,597
150,87;77,652
150,88;77,708
150,89;77,763
150,90;77,818
150,91;77,873
150,92;77,928
150,93;77,984
150,94;78,039
150,95;78,094
150,96;78,149
150,97;78,204
150,98;78,260
150,99;78,315
151,00;49,224
151,01;49,265
151,02;49,306
151,03;49,347
151,04;49,388
151,05;49,430
151,06;49,471
151,07;49,512
151,08;49,553
151,09;49,594
151,10;49,635
151,11;49,676
151,12;49,718
151,13;49,759
151,14;49,800
151,15;49,841
151,16;49,883
151,17;49,924
151,18;49,965
151,19;50,007
151,20;50,048
151,21;50,089
151,22;50,131
151,23;50,172
151,24;50,213
151,25;50,255
151,26;50,296
151,27;50,338
151,28;50,379
151,29;50,420
151,30;50,462
151,31;50,503
151,32;50,545
151,33;50,586
151,34;50,628
151,35;50,670
151,36;50,711
151,37;50,753
151,38;50,794
151,39;50,836
151,40;50,878
151,41;50,919
151,42;50,961
151,43;51,002
151,44;51,044
151,45;51,086
151,46;51,128
151,47;51,169
151,48;51,211
151,49;51,253
151,50;51,295
151,51;51,336
151,52;51,378
151,53;51,420
151,54;51,462
151,55;51,504
151,56;51,546
151,57;51,588
151,58;51,629
151,59;51,671
151,60;51,713
151,61;51,755
151,62;51,797
151,63;51,839
151,64;51,881
151,65;51,923
151,66;51,965
151,67;52,007
151,68;52,049
151,69;52,091
151,70;52,134
151,71;52,176
151,72;52,218
151,73;52,260
151,74;52,302
151,75;52,344
151,76;52,386
151,77;52,429
151,78;52,471
151,79;52,513
151,80;52,555
151,81;52,598
151,82;52,640
151,83;52,682
151,84;52,724
151,85;52,767
151,86;52,809
151,87;52,851
151,88;52,894
151,89;52,936
151,90;52,979
151,91;53,021
151,92;53,063
151,93;53,106
151,94;53,148
151,95;53,191
151,96;53,233
151,97;53,276
151,98;53,318
151,99;53,361
152,00;53,403
152,01;53,446
152,02;53,489
152,03;53,531
152,04;53,574
152,05;53,616
152,06;53,659
152,07;53,702
152,08;53,744
152,09;53,787
152,10;53,830
152,11;53,873
152,12;53,915
152,13;53,958
152,14;54,001
152,15;54,044
152,16;54,087
152,17;54,129
152,18;54,172
152,19;54,215
152,20;54,258
152,21;54,301
152,22;54,344
152,23;54,387
152,24;54,430
152,25;54,473
152,26;54,516
152,27;54,558
152,28;54,602
152,29;54,645
152,30;54,688
152,31;54,731
152,32;54,774
152,33;54,817
152,34;54,860
152,35;54,903
152,36;54,946
152,37;54,989
152,38;55,032
152,39;55,076
152,40;55,119
152,41;55,162
152,42;55,205
152,43;55,248
152,44;55,292
152,45;55,335
152,46;55,378
152,47;55,422
152,48;55,465
152,49;55,508
152,50;55,552
152,51;55,595
152,52;55,638
152,53;55,682
152,54;55,725
152,55;55,769
152,56;55,812
152,57;55,856
152,58;55,899
152,59;55,943
152,60;55,986
152,61;56,030
152,62;56,073
152,63;56,117
152,64;56,160
152,65;56,204
152,66;56,247
152,67;56,291
152,68;56,335
152,69;56,378
152,70;56,422
152,71;56,466
152,72;56,509
152,73;56,553
152,74;56,597
152,75;56,641
152,76;56,684
152,77;56,728
152,78;56,772
152,79;56,816
152,80;56,860
152,81;56,904
152,82;56,947
152,83;56,991
152,84;57,035
152,85;57,079
152,86;57,123
152,87;57,167
152,88;57,211
152,89;57,255
152,90;57,299
152,91;57,343
152,92;57,387
152,93;57,431
152,94;57,475
152,95;57,519
152,96;57,563
152,97;57,607
152,98;57,651
152,99;57,696
153,00;57,740
153,01;57,784
153,02;57,828
153,03;57,872
153,04;57,916
153,05;57,961
153,06;58,005
153,07;58,049
153,08;58,093
153,09;58,138
153,10;58,182
153,11;58,226
153,12;58,271
153,13;58,315
153,14;58,359
153,15;58,404
153,16;58,448
153,17;58,493
153,18;58,537
153,19;58,582
153,20;58,626
153,21;58,670
153,22;58,715
153,23;58,759
153,24;58,804
153,25;58,849
153,26;58,893
153,27;58,938
153,28;58,982
153,29;59,027
153,30;59,071
153,31;59,116
153,32;59,161
153,33;59,205
153,34;59,250
153,35;59,295
153,36;59,339
153,37;59,384
153,38;59,429
153,39;59,474
153,40;59,518
153,41;59,563
153,42;59,608
153,43;59,653
153,44;59,698
153,45;59,743
153,46;59,787
153,47;59,832
153,48;59,877
153,49;59,922
153,50;59,967
153,51;60,012
153,52;60,057
153,53;60,102
153,54;60,147
153,55;60,192
153,56;60,237
153,57;60,282
153,58;60,327
153,59;60,372
153,60;60,417
153,61;60,462
153,62;60,507
153,63;60,552
153,64;60,597
153,65;60,643
153,66;60,688
153,67;60,733
153,68;60,778
153,69;60,823
153,70;60,869
153,71;60,914
153,72;60,959
153,73;61,004
153,74;61,050
153,75;61,095
153,76;61,140
153,77;61,186
153,78;61,231
153,79;61,276
153,80;61,322
153,81;61,367
153,82;61,412
153,83;61,458
153,84;61,503
153,85;61,549
153,86;61,594
153,87;61,640
153,88;61,685
153,89;61,731
153,90;61,776
153,91;61,822
153,92;61,867
153,93;61,913
153,94;61,958
153,95;62,004
153,96;62,050
153,97;62,095
153,98;62,141
153,99;62,187
154,00;62,232
154,01;62,278
154,02;62,324
154,03;62,369
154,04;62,415
154,05;62,461
154,06;62,507
154,07;62,552
154,08;62,598
154,09;62,644
154,10;62,690
154,11;62,736
154,12;62,782
154,13;62,828
154,14;62,873
154,15;62,919
154,16;62,965
154,17;63,011
154,18;63,057
154,19;63,103
154,20;63,149
154,21;63,195
154,22;63,241
154,23;63,287
154,24;63,333
154,25;63,379
154,26;63,425
154,27;63,471
154,28;63,517
154,29;63,564
154,30;63,610
154,31;63,656
154,32;63,702
154,33;63,748
154,34;63,794
154,35;63,841
154,36;63,887
154,37;63,933
154,38;63,979
154,39;64,026
154,40;64,072
154,41;64,118
154,42;64,164
154,43;64,211
154,44;64,257
154,45;64,303
154,46;64,350
154,47;64,396
154,48;64,443
154,49;64,489
154,50;64,535
154,51;64,582
154,52;64,628
154,53;64,675
154,54;64,721
154,55;64,768
154,56;64,814
154,57;64,861
154,58;64,907
154,59;64,954
154,60;65,000
154,61;65,047
154,62;65,094
154,63;65,140
154,64;65,187
154,65;65,234
154,66;65,280
154,67;65,327
154,68;65,374
154,69;65,420
154,70;65,467
154,71;65,514
154,72;65,561
154,73;65,607
154,74;65,654
154,75;65,701
154,76;65,748
154,77;65,795
154,78;65,841
154,79;65,888
154,80;65,935
154,81;65,982
154,82;66,029
154,83;66,076
154,84;66,123
154,85;66,170
154,86;66,217
154,87;66,264
154,88;66,311
154,89;66,358
154,90;66,405
154,91;66,452
154,92;66,499
154,93;66,546
154,94;66,593
154,95;66,640
154,96;66,687
154,97;66,735
154,98;66,782
154,99;66,829
155,00;66,876
155,01;66,923
155,02;66,971
155,03;67,018
155,04;67,065
155,05;67,112
155,06;67,160
155,07;67,207
155,08;67,254
155,09;67,302
155,10;67,349
155,11;67,396
155,12;67,444
155,13;67,491
155,14;67,539
155,15;67,586
155,16;67,634
155,17;67,681
155,18;67,729
155,19;67,776
155,20;67,824
155,21;67,871
155,22;67,919
155,23;67,966
155,24;68,014
155,25;68,061
155,26;68,109
155,27;68,157
155,28;68,204
155,29;68,252
155,30;68,300
155,31;68,347
155,32;68,395
155,33;68,443
155,34;68,490
155,35;68,538
155,36;68,586
155,37;68,634
155,38;68,682
155,39;68,729
155,40;68,777
155,41;68,825
155,42;68,873
155,43;68,921
155,44;68,969
155,45;69,017
155,46;69,065
155,47;69,113
155,48;69,161
155,49;69,209
155,50;69,257
155,51;69,305
155,52;69,353
155,53;69,401
155,54;69,449
155,55;69,497
155,56;69,545
155,57;69,593
155,58;69,641
155,59;69,689
155,60;69,737
155,61;69,786
155,62;69,834
155,63;69,882
155,64;69,930
155,65;69,979
155,66;70,027
155,67;70,075
155,68;70,123
155,69;70,172
155,70;70,220
155,71;70,268
155,72;70,317
155,73;70,365
155,74;70,414
155,75;70,462
155,76;70,510
155,77;70,559
155,78;70,607
155,79;70,656
155,80;70,704
155,81;70,753
155,82;70,801
155,83;70,850
155,84;70,899
155,85;70,947
155,86;70,996
155,87;71,045
155,88;71,093
155,89;71,142
155,90;71,191
155,91;71,239
155,92;71,288
155,93;71,337
155,94;71,386
155,95;71,434
155,96;71,483
155,97;71,532
155,98;71,581
155,99;71,630
156,00;71,679
156,01;71,728
156,02;71,777
156,03;71,826
156,04;71,875
156,05;71,924
156,06;71,973
156,07;72,022
156,08;72,071
156,09;72,120
156,10;72,169
156,11;72,218
156,12;72,267
156,13;72,316
156,14;72,365
156,15;72,415
156,16;72,464
156,17;72,513
156,18;72,562
156,19;72,612
156,20;72,661
156,21;72,710
156,22;72,760
156,23;72,809
156,24;72,858
156,25;72,908
156,26;72,957
156,27;73,006
156,28;73,056
156,29;73,105
156,30;73,155
156,31;73,204
156,32;73,254
156,33;73,303
156,34;73,353
156,35;73,403
156,36;73,452
156,37;73,502
156,38;73,551
156,39;73,601
156,40;73,651
156,41;73,700
156,42;73,750
156,43;73,800
156,44;73,850
156,45;73,900
156,46;73,949
156,47;73,999
156,48;74,049
156,49;74,099
156,50;74,149
156,51;74,199
156,52;74,249
156,53;74,299
156,54;74,349
156,55;74,399
156,56;74,449
156,57;74,499
156,58;74,549
156,59;74,599
156,60;74,649
156,61;74,699
156,62;74,749
156,63;74,799
156,64;74,850
156,65;74,900
156,66;74,950
156,67;75,000
156,68;75,051
156,69;75,101
156,70;75,151
156,71;75,202
156,72;75,252
156,73;75,302
156,74;75,353
156,75;75,403
156,76;75,454
156,77;75,504
156,78;75,555
156,79;75,605
156,80;75,656
156,81;75,706
156,82;75,757
156,83;75,807
156,84;75,858
156,85;75,908
156,86;75,959
156,87;76,010
156,88;76,060
156,89;76,111
156,90;76,162
156,91;76,213
156,92;76,263
156,93;76,314
156,94;76,365
156,95;76,416
156,96;76,467
156,97;76,517
156,98;76,568
156,99;76,619
157,00;76,670
157,01;76,721
157,02;76,772
157,03;76,823
157,04;76,874
157,05;76,925
157,06;76,976
157,07;77,027
157,08;77,078
157,09;77,129
157,10;77,180
157,11;77,232
157,12;77,283
157,13;77,334
157,14;77,385
157,15;77,436
157,16;77,488
157,17;77,539
157,18;77,590
157,19;77,642
157,20;77,693
157,21;77,744
157,22;77,796
157,23;77,847
157,24;77,899
157,25;77,950
157,26;78,002
157,27;78,053
157,28;78,105
157,29;78,156
157,30;78,208
157,31;78,259
157,32;78,311
157,33;78,363
157,34;78,414
157,35;78,466
157,36;78,518
157,37;78,569
157,38;78,621
157,39;78,673
157,40;78,725
157,41;78,777
157,42;78,829
157,43;78,881
157,44;78,932
157,45;78,984
157,46;79,036
157,47;79,088
157,48;79,140
